"Date","Open","High","Low","Close","Pre_Settle","Settle","Volume","Open_Interest","Turnover","Contract"
"2014-08-26",5673.0,5697.0,5623.0,5630.0,5152.0,5196.0,489172.0,629200.0,2.542084364e7,"Contract1"
"2014-08-27",5642.0,5731.0,5573.0,5691.0,5196.0,5192.0,1.259478e6,626626.0,6.541549388e7,"Contract1"
"2014-08-28",5651.0,5679.0,5631.0,5663.0,5192.0,5194.0,493170.0,621438.0,2.562086428e7,"Contract1"
"2014-08-29",5659.0,5683.0,5633.0,5661.0,5194.0,5192.0,384972.0,604182.0,1.99933236e7,"Contract1"
"2014-09-01",5610.0,5630.0,5582.0,5619.0,5192.0,5146.0,559378.0,580052.0,2.878827816e7,"Contract1"
"2014-09-02",5623.0,5661.0,5601.0,5647.0,5146.0,5166.0,435856.0,605748.0,2.251764512e7,"Contract1"
"2014-09-03",5652.0,5708.0,5635.0,5652.0,5166.0,5206.0,474940.0,585742.0,2.472723328e7,"Contract1"
"2014-09-04",5667.0,5691.0,5644.0,5659.0,5206.0,5200.0,431824.0,601178.0,2.24587374e7,"Contract1"
"2014-09-05",5720.0,5741.0,5668.0,5699.0,5200.0,5240.0,459236.0,621712.0,2.406452828e7,"Contract1"
"2014-09-09",5699.0,5720.0,5649.0,5652.0,5240.0,5212.0,172444.0,604102.0,8.98910796e6,"Contract1"
"2014-09-10",5657.0,5661.0,5547.0,5589.0,5212.0,5138.0,731582.0,613004.0,3.759894504e7,"Contract1"
"2014-09-11",5603.0,5642.0,5587.0,5623.0,5138.0,5150.0,505750.0,626302.0,2.60516864e7,"Contract1"
"2014-09-12",5647.0,5667.0,5615.0,5663.0,5150.0,5182.0,564972.0,666402.0,2.927848752e7,"Contract1"
"2014-09-15",5676.0,5731.0,5647.0,5710.0,5182.0,5212.0,522472.0,669756.0,2.7234679e7,"Contract1"
"2014-09-16",5683.0,5773.0,5652.0,5695.0,5212.0,5236.0,733594.0,668376.0,3.841612424e7,"Contract1"
"2014-09-17",5697.0,5718.0,5679.0,5708.0,5236.0,5232.0,438936.0,689882.0,2.296602764e7,"Contract1"
"2014-09-18",5729.0,5761.0,5720.0,5749.0,5232.0,5268.0,654990.0,709142.0,3.451062296e7,"Contract1"
"2014-09-19",5723.0,5733.0,5647.0,5661.0,5268.0,5224.0,557042.0,658036.0,2.910776104e7,"Contract1"
"2014-09-22",5635.0,5663.0,5515.0,5532.0,5224.0,5134.0,751222.0,533222.0,3.857224592e7,"Contract1"
"2014-09-23",5540.0,5599.0,5486.0,5573.0,5134.0,5084.0,1.180588e6,522302.0,6.003228948e7,"Contract1"
"2014-09-24",5585.0,5626.0,5582.0,5601.0,5084.0,5144.0,531248.0,550504.0,2.733522252e7,"Contract1"
"2014-09-25",5633.0,5741.0,5628.0,5720.0,5144.0,5218.0,891632.0,564002.0,4.653127884e7,"Contract1"
"2014-09-26",5743.0,5749.0,5617.0,5685.0,5218.0,5210.0,1.219522e6,622920.0,6.354872656e7,"Contract1"
"2014-09-29",5633.0,5652.0,5610.0,5630.0,5210.0,5168.0,486696.0,571194.0,2.515769572e7,"Contract1"
"2014-09-30",5652.0,5720.0,5639.0,5710.0,5168.0,5222.0,558414.0,592796.0,2.916223784e7,"Contract1"
"2014-10-08",5703.0,5743.0,5681.0,5708.0,5222.0,5240.0,211470.0,578068.0,1.108394372e7,"Contract1"
"2014-10-09",5712.0,5756.0,5685.0,5747.0,5240.0,5240.0,475438.0,601562.0,2.4916697e7,"Contract1"
"2014-10-10",5731.0,5736.0,5659.0,5699.0,5240.0,5230.0,809672.0,626804.0,4.234631124e7,"Contract1"
"2014-10-13",5691.0,5697.0,5649.0,5685.0,5230.0,5206.0,888604.0,653384.0,4.627372168e7,"Contract1"
"2014-10-14",5665.0,5747.0,5649.0,5736.0,5206.0,5238.0,671528.0,658488.0,3.5177013e7,"Contract1"
"2014-10-15",5729.0,5802.0,5691.0,5714.0,5238.0,5256.0,1.282604e6,630058.0,6.742992928e7,"Contract1"
"2014-10-16",5689.0,5701.0,5644.0,5652.0,5256.0,5208.0,650980.0,598040.0,3.391461608e7,"Contract1"
"2014-10-17",5633.0,5707.0,5621.0,5654.0,5208.0,5200.0,999212.0,562374.0,5.196623404e7,"Contract1"
"2014-10-20",5665.0,5673.0,5587.0,5599.0,5200.0,5160.0,514696.0,554534.0,2.656543284e7,"Contract1"
"2014-10-21",5603.0,5623.0,5565.0,5576.0,5160.0,5134.0,533512.0,543736.0,2.739454708e7,"Contract1"
"2014-10-22",5582.0,5605.0,5567.0,5601.0,5134.0,5128.0,556062.0,511712.0,2.851676336e7,"Contract1"
"2014-10-23",5621.0,5661.0,5612.0,5633.0,5128.0,5166.0,600892.0,504342.0,3.105099652e7,"Contract1"
"2014-10-24",5633.0,5670.0,5631.0,5642.0,5166.0,5182.0,449324.0,465016.0,2.328678732e7,"Contract1"
"2014-10-27",5635.0,5644.0,5578.0,5601.0,5182.0,5152.0,289706.0,430748.0,1.492618684e7,"Contract1"
"2014-10-28",5589.0,5615.0,5571.0,5612.0,5152.0,5134.0,277966.0,421522.0,1.42711674e7,"Contract1"
"2014-10-29",5642.0,5773.0,5630.0,5768.0,5134.0,5212.0,944372.0,456898.0,4.92382392e7,"Contract1"
"2014-10-30",5792.0,5887.0,5771.0,5843.0,5212.0,5350.0,1.218258e6,470318.0,6.51827224e7,"Contract1"
"2014-10-31",5821.0,5887.0,5802.0,5879.0,5350.0,5358.0,704750.0,452780.0,3.776132908e7,"Contract1"
"2014-11-03",5855.0,5917.0,5846.0,5877.0,5358.0,5398.0,779432.0,416770.0,4.208627228e7,"Contract1"
"2014-11-04",5895.0,5907.0,5790.0,5816.0,5398.0,5368.0,629582.0,365366.0,3.379994152e7,"Contract1"
"2014-11-05",5792.0,5792.0,5639.0,5642.0,5368.0,5264.0,730156.0,290814.0,3.844833148e7,"Contract1"
"2014-11-06",5668.0,5724.0,5630.0,5700.0,5326.0,5280.0,761432.0,282214.0,4.020863316e7,"Contract5"
"2014-11-07",5661.0,5778.0,5652.0,5744.0,5280.0,5304.0,793754.0,294780.0,4.21010052e7,"Contract5"
"2014-11-10",5706.0,5778.0,5683.0,5776.0,5304.0,5320.0,764366.0,283248.0,4.066734224e7,"Contract5"
"2014-11-11",5799.0,5841.0,5730.0,5748.0,5320.0,5374.0,838286.0,303394.0,4.506191348e7,"Contract5"
"2014-11-12",5790.0,5865.0,5790.0,5833.0,5374.0,5420.0,941992.0,296988.0,5.105803352e7,"Contract5"
"2014-11-13",5822.0,5858.0,5755.0,5784.0,5420.0,5394.0,985602.0,314742.0,5.31711954e7,"Contract5"
"2014-11-14",5760.0,5799.0,5738.0,5740.0,5394.0,5358.0,1.043538e6,336318.0,5.591851092e7,"Contract5"
"2014-11-17",5726.0,5794.0,5719.0,5747.0,5358.0,5348.0,889232.0,344340.0,4.755882532e7,"Contract5"
"2014-11-18",5753.0,5776.0,5690.0,5742.0,5348.0,5330.0,732726.0,346736.0,3.905568764e7,"Contract5"
"2014-11-19",5776.0,5788.0,5724.0,5750.0,5330.0,5352.0,856430.0,353274.0,4.584881056e7,"Contract5"
"2014-11-20",5747.0,5760.0,5679.0,5690.0,5352.0,5322.0,800408.0,391262.0,4.260164848e7,"Contract5"
"2014-11-21",5700.0,5719.0,5683.0,5711.0,5322.0,5296.0,708290.0,381202.0,3.752260536e7,"Contract5"
"2014-11-24",5764.0,5778.0,5711.0,5711.0,5296.0,5344.0,1.043598e6,400916.0,5.57757506e7,"Contract5"
"2014-11-25",5702.0,5744.0,5690.0,5724.0,5344.0,5308.0,751214.0,387818.0,3.987848288e7,"Contract5"
"2014-11-26",5746.0,5757.0,5708.0,5711.0,5308.0,5328.0,649236.0,378394.0,3.459516516e7,"Contract5"
"2014-11-27",5738.0,5746.0,5681.0,5742.0,5328.0,5314.0,694232.0,357404.0,3.69035374e7,"Contract5"
"2014-11-28",5713.0,5726.0,5592.0,5596.0,5314.0,5252.0,1.08945e6,472464.0,5.72356968e7,"Contract5"
"2014-12-01",5605.0,5617.0,5426.0,5426.0,5252.0,5148.0,919968.0,458946.0,4.73762604e7,"Contract5"
"2014-12-02",5447.0,5553.0,5414.0,5449.0,5148.0,5076.0,1.436244e6,468622.0,7.293045868e7,"Contract5"
"2014-12-03",5436.0,5506.0,5361.0,5428.0,5076.0,5046.0,1.746002e6,533298.0,8.81356978e7,"Contract5"
"2014-12-04",5449.0,5472.0,5405.0,5422.0,5046.0,5054.0,1.15705e6,559908.0,5.848609764e7,"Contract5"
"2014-12-05",5403.0,5436.0,5384.0,5428.0,5054.0,5028.0,1.126866e6,556656.0,5.667840708e7,"Contract5"
"2014-12-08",5431.0,5453.0,5418.0,5422.0,5028.0,5050.0,892934.0,546196.0,4.509914756e7,"Contract5"
"2014-12-09",5405.0,5414.0,5366.0,5392.0,5050.0,5010.0,1.04645e6,525330.0,5.243911924e7,"Contract5"
"2014-12-10",5384.0,5444.0,5384.0,5428.0,5010.0,5036.0,1.087636e6,560520.0,5.479014424e7,"Contract5"
"2014-12-11",5434.0,5466.0,5370.0,5379.0,5036.0,5030.0,1.109528e6,567164.0,5.581023088e7,"Contract5"
"2014-12-12",5414.0,5440.0,5384.0,5392.0,5030.0,5028.0,841794.0,531804.0,4.233610604e7,"Contract5"
"2014-12-15",5386.0,5436.0,5373.0,5411.0,5028.0,5016.0,797124.0,503922.0,3.998621904e7,"Contract5"
"2014-12-16",5405.0,5422.0,5325.0,5329.0,5016.0,4988.0,831622.0,577812.0,4.149198408e7,"Contract5"
"2014-12-17",5304.0,5357.0,5295.0,5318.0,4988.0,4946.0,698988.0,557568.0,3.457262796e7,"Contract5"
"2014-12-18",5318.0,5350.0,5264.0,5302.0,4946.0,4926.0,801738.0,550182.0,3.950377836e7,"Contract5"
"2014-12-19",5327.0,5354.0,5271.0,5287.0,4926.0,4930.0,606440.0,552678.0,2.990207344e7,"Contract5"
"2014-12-22",5299.0,5336.0,5287.0,5327.0,4930.0,4934.0,581946.0,540952.0,2.871858488e7,"Contract5"
"2014-12-23",5327.0,5327.0,5291.0,5299.0,4934.0,4930.0,385620.0,550616.0,1.901698284e7,"Contract5"
"2014-12-24",5315.0,5345.0,5293.0,5306.0,4930.0,4940.0,587818.0,561390.0,2.90465618e7,"Contract5"
"2014-12-25",5297.0,5323.0,5295.0,5310.0,4940.0,4932.0,246104.0,546662.0,1.213809992e7,"Contract5"
"2014-12-26",5315.0,5334.0,5302.0,5308.0,4932.0,4942.0,263076.0,548274.0,1.300141964e7,"Contract5"
"2014-12-29",5329.0,5488.0,5322.0,5449.0,4942.0,5030.0,873286.0,553036.0,4.393164216e7,"Contract5"
"2014-12-30",5453.0,5521.0,5431.0,5470.0,5030.0,5078.0,580278.0,541736.0,2.947366412e7,"Contract5"
"2014-12-31",5455.0,5486.0,5439.0,5466.0,5078.0,5074.0,382500.0,525976.0,1.940853112e7,"Contract5"
"2015-01-05",5434.0,5439.0,5361.0,5388.0,5074.0,5020.0,240460.0,532642.0,1.207411672e7,"Contract5"
"2015-01-06",5382.0,5436.0,5363.0,5422.0,5020.0,5022.0,393316.0,525292.0,1.975449964e7,"Contract5"
"2015-01-07",5424.0,5453.0,5386.0,5409.0,5022.0,5032.0,342328.0,519712.0,1.723260496e7,"Contract5"
"2015-01-08",5457.0,5476.0,5422.0,5449.0,5032.0,5062.0,473784.0,529996.0,2.399229096e7,"Contract5"
"2015-01-09",5474.0,5486.0,5424.0,5439.0,5062.0,5074.0,433036.0,526510.0,2.19762416e7,"Contract5"
"2015-01-12",5436.0,5464.0,5428.0,5447.0,5074.0,5060.0,227010.0,532212.0,1.148857228e7,"Contract5"
"2015-01-13",5444.0,5444.0,5352.0,5361.0,5060.0,5008.0,299966.0,537682.0,1.502732408e7,"Contract5"
"2015-01-14",5366.0,5390.0,5299.0,5315.0,5008.0,4968.0,358504.0,535308.0,1.781467144e7,"Contract5"
"2015-01-15",5302.0,5354.0,5273.0,5334.0,4968.0,4936.0,428382.0,547210.0,2.115280764e7,"Contract5"
"2015-01-16",5334.0,5379.0,5295.0,5320.0,4936.0,4950.0,379078.0,540918.0,1.877106204e7,"Contract5"
"2015-01-19",5313.0,5361.0,5124.0,5269.0,4950.0,4914.0,718154.0,474688.0,3.529551684e7,"Contract5"
"2015-01-20",5253.0,5287.0,5236.0,5261.0,4914.0,4886.0,295924.0,476784.0,1.445987512e7,"Contract5"
"2015-01-21",5261.0,5304.0,5242.0,5267.0,4886.0,4898.0,382368.0,493330.0,1.87291262e7,"Contract5"
"2015-01-22",5242.0,5283.0,5236.0,5247.0,4898.0,4888.0,285746.0,489316.0,1.396876608e7,"Contract5"
"2015-01-23",5263.0,5264.0,5225.0,5242.0,4888.0,4868.0,329186.0,481754.0,1.602908352e7,"Contract5"
"2015-01-26",5223.0,5246.0,5206.0,5208.0,4868.0,4850.0,247708.0,463804.0,1.201616708e7,"Contract5"
"2015-01-27",5209.0,5240.0,5189.0,5194.0,4850.0,4840.0,327400.0,471282.0,1.585052264e7,"Contract5"
"2015-01-28",5204.0,5220.0,5145.0,5176.0,4840.0,4810.0,315388.0,465740.0,1.517644252e7,"Contract5"
"2015-01-29",5180.0,5184.0,5096.0,5119.0,4810.0,4770.0,332030.0,481950.0,1.58387818e7,"Contract5"
"2015-01-30",5082.0,5108.0,4963.0,5006.0,4770.0,4666.0,617164.0,499368.0,2.880020772e7,"Contract5"
"2015-02-02",5037.0,5067.0,4981.0,5053.0,4666.0,4668.0,336800.0,477366.0,1.572496052e7,"Contract5"
"2015-02-03",5078.0,5112.0,5054.0,5096.0,4668.0,4718.0,293516.0,472290.0,1.385347196e7,"Contract5"
"2015-02-04",5101.0,5184.0,5096.0,5112.0,4718.0,4766.0,343794.0,450958.0,1.638634044e7,"Contract5"
"2015-02-05",5143.0,5194.0,5096.0,5168.0,4766.0,4782.0,479924.0,442668.0,2.295100876e7,"Contract5"
"2015-02-06",5261.0,5329.0,5215.0,5269.0,4782.0,4892.0,812316.0,421582.0,3.974297744e7,"Contract5"
"2015-02-09",5306.0,5310.0,5257.0,5291.0,4892.0,4904.0,397022.0,413604.0,1.94742344e7,"Contract5"
"2015-02-10",5264.0,5320.0,5259.0,5318.0,4904.0,4912.0,273506.0,411748.0,1.343895536e7,"Contract5"
"2015-02-11",5287.0,5320.0,5271.0,5313.0,4912.0,4918.0,259104.0,401270.0,1.27469716e7,"Contract5"
"2015-02-12",5293.0,5299.0,5255.0,5259.0,4918.0,4900.0,323994.0,368938.0,1.58759796e7,"Contract5"
"2015-02-13",5276.0,5368.0,5263.0,5366.0,4900.0,4950.0,327188.0,372408.0,1.620009912e7,"Contract5"
"2015-02-16",5370.0,5414.0,5352.0,5382.0,4950.0,5004.0,204542.0,346924.0,1.023569284e7,"Contract5"
"2015-02-17",5384.0,5399.0,5370.0,5377.0,5004.0,4998.0,82618.0,333412.0,4.13074012e6,"Contract5"
"2015-02-25",5357.0,5359.0,5182.0,5320.0,4998.0,4916.0,125970.0,319178.0,6.19520296e6,"Contract5"
"2015-02-26",5329.0,5354.0,5313.0,5340.0,4916.0,4956.0,116924.0,321936.0,5.79626508e6,"Contract5"
"2015-02-27",5354.0,5493.0,5345.0,5488.0,4956.0,5040.0,351048.0,363518.0,1.76994364e7,"Contract5"
"2015-03-02",5488.0,5568.0,5488.0,5557.0,5040.0,5136.0,447282.0,372620.0,2.297643956e7,"Contract5"
"2015-03-03",5557.0,5619.0,5457.0,5496.0,5136.0,5144.0,529290.0,345050.0,2.723453468e7,"Contract5"
"2015-03-04",5515.0,5564.0,5488.0,5535.0,5144.0,5136.0,241488.0,339784.0,1.240549796e7,"Contract5"
"2015-03-05",5526.0,5526.0,5417.0,5447.0,5002.0,4926.0,277524.0,324160.0,1.367374476e7,"Contract9"
"2015-03-06",5425.0,5425.0,5333.0,5335.0,4926.0,4862.0,254300.0,313986.0,1.236675828e7,"Contract9"
"2015-03-09",5349.0,5353.0,5270.0,5330.0,4862.0,4806.0,297770.0,327508.0,1.431459204e7,"Contract9"
"2015-03-10",5320.0,5324.0,5240.0,5252.0,4806.0,4764.0,441202.0,333666.0,2.101925296e7,"Contract9"
"2015-03-11",5254.0,5262.0,5211.0,5252.0,4764.0,4726.0,396420.0,369372.0,1.874121564e7,"Contract9"
"2015-03-12",5264.0,5289.0,5240.0,5258.0,4726.0,4750.0,316596.0,372660.0,1.504182504e7,"Contract9"
"2015-03-13",5252.0,5265.0,5211.0,5231.0,4750.0,4724.0,322900.0,379322.0,1.525824588e7,"Contract9"
"2015-03-16",5231.0,5242.0,5022.0,5149.0,4724.0,4682.0,505634.0,351798.0,2.367721612e7,"Contract9"
"2015-03-17",5161.0,5181.0,5145.0,5163.0,4682.0,4666.0,344602.0,404802.0,1.608332632e7,"Contract9"
"2015-03-18",5095.0,5123.0,5070.0,5111.0,4666.0,4600.0,637820.0,515052.0,2.934147312e7,"Contract9"
"2015-03-19",5151.0,5287.0,5151.0,5246.0,4600.0,4718.0,803982.0,512322.0,3.793858696e7,"Contract9"
"2015-03-20",5238.0,5265.0,5179.0,5191.0,4718.0,4714.0,593376.0,557522.0,2.797489576e7,"Contract9"
"2015-03-23",5149.0,5254.0,5141.0,5238.0,4714.0,4702.0,714462.0,608354.0,3.360072004e7,"Contract9"
"2015-03-24",5238.0,5302.0,5213.0,5238.0,4702.0,4746.0,702168.0,621754.0,3.333885592e7,"Contract9"
"2015-03-25",5248.0,5262.0,5220.0,5223.0,4746.0,4728.0,450566.0,628748.0,2.131041748e7,"Contract9"
"2015-03-26",5262.0,5277.0,5202.0,5262.0,4728.0,4736.0,610362.0,627142.0,2.891183724e7,"Contract9"
"2015-03-27",5260.0,5272.0,5175.0,5191.0,4736.0,4716.0,514884.0,623764.0,2.428778352e7,"Contract9"
"2015-03-30",5205.0,5211.0,5141.0,5165.0,4716.0,4668.0,469874.0,607624.0,2.194193976e7,"Contract9"
"2015-03-31",5181.0,5188.0,5129.0,5143.0,4668.0,4660.0,429164.0,590226.0,1.999979128e7,"Contract9"
"2015-04-01",5123.0,5200.0,5116.0,5149.0,4660.0,4658.0,398886.0,604216.0,1.858254692e7,"Contract9"
"2015-04-02",5149.0,5191.0,5107.0,5171.0,4658.0,4656.0,572444.0,630800.0,2.665643644e7,"Contract9"
"2015-04-03",5151.0,5181.0,5145.0,5179.0,4656.0,4662.0,306492.0,606770.0,1.4292806e7,"Contract9"
"2015-04-07",5211.0,5291.0,5207.0,5256.0,4662.0,4738.0,294052.0,606364.0,1.393523596e7,"Contract9"
"2015-04-08",5233.0,5238.0,5196.0,5220.0,4738.0,4714.0,303586.0,617796.0,1.431198448e7,"Contract9"
"2015-04-09",5200.0,5207.0,5147.0,5156.0,4714.0,4674.0,365568.0,602082.0,1.709038888e7,"Contract9"
"2015-04-10",5127.0,5173.0,5116.0,5123.0,4674.0,4644.0,386470.0,599762.0,1.795170472e7,"Contract9"
"2015-04-13",5143.0,5191.0,5134.0,5177.0,4644.0,4664.0,430286.0,625806.0,2.00761358e7,"Contract9"
"2015-04-14",5171.0,5188.0,5129.0,5141.0,4664.0,4658.0,360574.0,637088.0,1.679635684e7,"Contract9"
"2015-04-15",5167.0,5242.0,5163.0,5227.0,4658.0,4700.0,747760.0,681610.0,3.515504912e7,"Contract9"
"2015-04-16",5209.0,5318.0,5193.0,5272.0,4700.0,4750.0,886354.0,694486.0,4.210904036e7,"Contract9"
"2015-04-17",5252.0,5287.0,5242.0,5252.0,4750.0,4750.0,406422.0,701910.0,1.930896168e7,"Contract9"
"2015-04-20",5262.0,5368.0,5258.0,5366.0,4750.0,4808.0,897266.0,758058.0,4.314488808e7,"Contract9"
"2015-04-21",5342.0,5455.0,5328.0,5447.0,4808.0,4878.0,1.01087e6,749012.0,4.932708116e7,"Contract9"
"2015-04-22",5440.0,5464.0,5375.0,5421.0,4878.0,4898.0,822094.0,737320.0,4.026962208e7,"Contract9"
"2015-04-23",5427.0,5455.0,5394.0,5404.0,4898.0,4898.0,956542.0,717204.0,4.68562262e7,"Contract9"
"2015-04-24",5423.0,5458.0,5382.0,5390.0,4898.0,4894.0,940678.0,697520.0,4.605225244e7,"Contract9"
"2015-04-27",5392.0,5453.0,5353.0,5435.0,4894.0,4886.0,840964.0,763944.0,4.110248744e7,"Contract9"
"2015-04-28",5410.0,5460.0,5379.0,5390.0,4886.0,4896.0,901886.0,753280.0,4.416367392e7,"Contract9"
"2015-04-29",5392.0,5417.0,5349.0,5373.0,4896.0,4862.0,632060.0,758168.0,3.073095308e7,"Contract9"
"2015-04-30",5382.0,5430.0,5355.0,5401.0,4862.0,4874.0,670580.0,804306.0,3.269634144e7,"Contract9"
"2015-05-04",5392.0,5526.0,5375.0,5514.0,4874.0,4944.0,737616.0,836140.0,3.647799656e7,"Contract9"
"2015-05-05",5526.0,5638.0,5519.0,5592.0,4944.0,5038.0,1.182844e6,753296.0,5.961511136e7,"Contract9"
"2015-05-06",5615.0,5764.0,5599.0,5716.0,5038.0,5126.0,1.360948e6,797958.0,6.97644006e7,"Contract9"
"2015-05-07",5708.0,5723.0,5617.0,5656.0,5126.0,5116.0,948898.0,799034.0,4.854749164e7,"Contract9"
"2015-05-08",5646.0,5646.0,5539.0,5546.0,5116.0,5042.0,860076.0,778976.0,4.337468072e7,"Contract9"
"2015-05-11",5571.0,5648.0,5556.0,5641.0,5042.0,5068.0,709774.0,789116.0,3.597252156e7,"Contract9"
"2015-05-12",5653.0,5681.0,5607.0,5638.0,5068.0,5102.0,876902.0,822224.0,4.474854496e7,"Contract9"
"2015-05-13",5670.0,5727.0,5658.0,5664.0,5102.0,5138.0,985976.0,780984.0,5.065952708e7,"Contract9"
"2015-05-14",5662.0,5673.0,5599.0,5660.0,5138.0,5094.0,729058.0,801338.0,3.714499784e7,"Contract9"
"2015-05-15",5673.0,5718.0,5650.0,5690.0,5094.0,5136.0,941750.0,789500.0,4.837314452e7,"Contract9"
"2015-05-18",5658.0,5658.0,5605.0,5648.0,5136.0,5082.0,590556.0,768470.0,3.002313344e7,"Contract9"
"2015-05-19",5643.0,5648.0,5546.0,5565.0,5082.0,5044.0,559642.0,751674.0,2.823506288e7,"Contract9"
"2015-05-20",5537.0,5544.0,5382.0,5435.0,5044.0,4918.0,851050.0,682944.0,4.18620278e7,"Contract9"
"2015-05-21",5438.0,5483.0,5419.0,5447.0,4918.0,4926.0,517618.0,691232.0,2.550546244e7,"Contract9"
"2015-05-22",5466.0,5499.0,5440.0,5468.0,4926.0,4938.0,450228.0,675114.0,2.223854556e7,"Contract9"
"2015-05-25",5423.0,5464.0,5399.0,5447.0,4938.0,4904.0,461842.0,695274.0,2.265721036e7,"Contract9"
"2015-05-26",5458.0,5636.0,5447.0,5601.0,4904.0,5022.0,886790.0,710228.0,4.454078248e7,"Contract9"
"2015-05-27",5596.0,5668.0,5580.0,5630.0,5022.0,5086.0,972186.0,735998.0,4.944714992e7,"Contract9"
"2015-05-28",5603.0,5741.0,5589.0,5700.0,5086.0,5128.0,1.282304e6,743794.0,6.576346272e7,"Contract9"
"2015-05-29",5690.0,5716.0,5648.0,5664.0,5128.0,5136.0,885376.0,708296.0,4.548867688e7,"Contract9"
"2015-06-01",5681.0,5817.0,5664.0,5741.0,5136.0,5184.0,1.49737e6,637132.0,7.764896868e7,"Contract9"
"2015-06-02",5800.0,5813.0,5743.0,5793.0,5184.0,5222.0,933004.0,580186.0,4.872866604e7,"Contract9"
"2015-06-03",5760.0,5811.0,5670.0,5690.0,5222.0,5198.0,828870.0,508354.0,4.308713412e7,"Contract9"
"2015-06-04",5700.0,5743.0,5617.0,5698.0,5378.0,5318.0,802760.0,535558.0,4.269934208e7,"Contract1"
"2015-06-05",5704.0,5757.0,5632.0,5739.0,5318.0,5326.0,886642.0,597904.0,4.723430676e7,"Contract1"
"2015-06-08",5739.0,5781.0,5687.0,5717.0,5326.0,5368.0,977406.0,627314.0,5.24762398e7,"Contract1"
"2015-06-09",5698.0,5719.0,5554.0,5617.0,5368.0,5272.0,988742.0,619106.0,5.213184316e7,"Contract1"
"2015-06-10",5647.0,5672.0,5571.0,5611.0,5272.0,5264.0,895620.0,632414.0,4.715772124e7,"Contract1"
"2015-06-11",5628.0,5647.0,5569.0,5615.0,5264.0,5246.0,823288.0,604006.0,4.320461152e7,"Contract1"
"2015-06-12",5602.0,5628.0,5480.0,5482.0,5246.0,5192.0,1.029444e6,527678.0,5.344994756e7,"Contract1"
"2015-06-15",5514.0,5545.0,5455.0,5482.0,5192.0,5152.0,601830.0,512466.0,3.101811864e7,"Contract1"
"2015-06-16",5478.0,5565.0,5455.0,5559.0,5152.0,5164.0,740552.0,526614.0,3.825169444e7,"Contract1"
"2015-06-17",5553.0,5578.0,5488.0,5545.0,5164.0,5188.0,825138.0,524112.0,4.2816372e7,"Contract1"
"2015-06-18",5547.0,5571.0,5424.0,5433.0,5188.0,5146.0,849680.0,482692.0,4.373628012e7,"Contract1"
"2015-06-19",5422.0,5473.0,5388.0,5463.0,5146.0,5082.0,664172.0,466680.0,3.376220204e7,"Contract1"
"2015-06-23",5497.0,5514.0,5416.0,5435.0,5082.0,5110.0,379238.0,466652.0,1.938217248e7,"Contract1"
"2015-06-24",5416.0,5501.0,5392.0,5490.0,5110.0,5100.0,741480.0,507284.0,3.782225388e7,"Contract1"
"2015-06-25",5519.0,5565.0,5490.0,5503.0,5100.0,5176.0,812734.0,507012.0,4.207733372e7,"Contract1"
"2015-06-26",5521.0,5559.0,5431.0,5471.0,5176.0,5160.0,929346.0,477794.0,4.797161636e7,"Contract1"
"2015-06-29",5523.0,5559.0,5420.0,5455.0,5160.0,5144.0,854502.0,456746.0,4.395898108e7,"Contract1"
"2015-06-30",5469.0,5469.0,5298.0,5357.0,5144.0,5032.0,836276.0,420242.0,4.208447352e7,"Contract1"
"2015-07-01",5352.0,5559.0,5337.0,5484.0,5032.0,5104.0,736912.0,442772.0,3.762481896e7,"Contract1"
"2015-07-02",5503.0,5505.0,5403.0,5463.0,5104.0,5098.0,618268.0,432784.0,3.152492796e7,"Contract1"
"2015-07-03",5453.0,5516.0,5451.0,5469.0,5098.0,5134.0,624284.0,442812.0,3.205094472e7,"Contract1"
"2015-07-06",5467.0,5469.0,5265.0,5330.0,5134.0,5018.0,786004.0,403906.0,3.945527668e7,"Contract1"
"2015-07-07",5326.0,5373.0,5256.0,5281.0,5018.0,4972.0,698172.0,392934.0,3.472542448e7,"Contract1"
"2015-07-08",5252.0,5256.0,5099.0,5099.0,4972.0,4810.0,483190.0,333474.0,2.325043432e7,"Contract1"
"2015-07-09",5020.0,5228.0,4831.0,5119.0,4810.0,4724.0,1.17024e6,331066.0,5.529931304e7,"Contract1"
"2015-07-10",5172.0,5247.0,5147.0,5247.0,4724.0,4882.0,567476.0,350840.0,2.771365696e7,"Contract1"
"2015-07-13",5215.0,5288.0,5139.0,5205.0,4882.0,4870.0,616966.0,330292.0,3.005025764e7,"Contract1"
"2015-07-14",5202.0,5345.0,5172.0,5270.0,4870.0,4940.0,891122.0,354198.0,4.402999824e7,"Contract1"
"2015-07-15",5265.0,5320.0,5226.0,5247.0,4940.0,4938.0,705966.0,365492.0,3.48644104e7,"Contract1"
"2015-07-16",5226.0,5252.0,5145.0,5193.0,4938.0,4860.0,580390.0,372902.0,2.821555076e7,"Contract1"
"2015-07-17",5215.0,5245.0,5132.0,5182.0,4860.0,4852.0,543928.0,374198.0,2.63987064e7,"Contract1"
"2015-07-20",5149.0,5230.0,5134.0,5224.0,4852.0,4860.0,641268.0,398932.0,3.117571388e7,"Contract1"
"2015-07-21",5224.0,5305.0,5207.0,5305.0,4860.0,4924.0,898206.0,453456.0,4.42293258e7,"Contract1"
